"entity"	"name"	"label"	"dataType"	"refEntity"	"nillable"	"idAttribute"	"enumOptions"	"defaultValue"	"rangeMin"	"rangeMax"	"lookupAttribute"	"labelAttribute"	"readOnly"	"aggregateable"	"visible"	"unique"	"partOfAttribute"	"expression"	"validationExpression"	"tags"	"description"	"mappedBy"	"description-de"	"label-de"	"description-en"	"label-en"	"description-es"	"label-es"	"description-fr"	"label-fr"	"description-it"	"label-it"	"description-nl"	"label-nl"	"description-pt"	"label-pt"	"description-xx"	"label-xx"
"lifelines_variable"	"variants"	"variants"	"mref"	"lifelines_variant"	"true"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_variant"	"id"	"id"	"int"	""	"false"	"true"					"true"	"true"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_variant"	"name"	"name"	"string"	""	"true"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_variant"	"assessment_id"	"assessment_id"	"int"	""	"true"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who"	"ll_nr"	"ll_nr"	"int"	""	"false"	"true"					"true"	"true"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_who"	"gender_group"	"gender_group"	"int"	""	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who"	"age_group_at_1a"	"age_group_at_1a"	"int"	""	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who"	"age_group_at_2a"	"age_group_at_2a"	"int"	""	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who"	"age_group_at_3a"	"age_group_at_3a"	"int"	""	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who"	"year_of_birth"	"year_of_birth"	"int"	""	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who"	"subcohortgwas_group"	"subcohortgwas_group"	"bool"	""	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who"	"subcohortugli_group"	"subcohortugli_group"	"bool"	""	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who"	"subcohortdeep_group"	"subcohortdeep_group"	"bool"	""	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who"	"subcohortdag3_group"	"subcohortdag3_group"	"bool"	""	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who_when"	"id"	"id"	"int"	""	"false"	"true"					"true"	"true"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_who_when"	"ll_nr"	"ll_nr"	"xref"	"lifelines_who"	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_who_when"	"variant_id"	"variant_id"	"xref"	"lifelines_variant"	"false"	"false"					"false"	"false"	"false"	"true"	"true"	"false"	""			""		""																
